id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
14766	12724	Dolichopus vitripennis		accepted	2015-04-29		
14767	12725	Dolichopus wahlbergi		accepted	2015-04-29		
14768	17876	Dolichosoma lineare		accepted	2015-04-29		
14769	24407	Dolichovespula adulterina		accepted	2015-04-29		
14770	2957	Dolichovespula media		accepted	2015-04-29		
14771	24408	Dolichovespula norwegica		accepted	2015-04-29		
14772	24409	Dolichovespula omissa		accepted	2015-04-29		
14773	24410	Dolichovespula saxonica		accepted	2015-04-29		
14774	24411	Dolichovespula sylvestris		accepted	2015-04-29		
14775	2153	Dolichurus corniculus		accepted	2015-04-29		
14776	16627	Dolichus halensis		accepted	2015-04-29		
14777	1312	doliolum		to determine	2015-04-29		
14778	48086	Doliopharynx geminocirro		accepted	2015-04-29		
14779	25749	Dolomedes fimbriatus		accepted	2015-04-29		
14780	5619	Dolomedes plantarius		accepted	2015-04-29		
14781	8239	Dolophron pedella		accepted	2015-04-29		
14782	26384	Dolycoris baccarum		accepted	2015-04-29		
14783	49984	Dometorina plantivaga		accepted	2015-04-29		
14784	21819	Donacaula forficella		accepted	2015-04-29		
14785	21820	Donacaula mucronella		accepted	2015-04-29		
14786	17031	Donacia antiqua		accepted	2015-04-29		
14787	17032	Donacia aquatica		accepted	2015-04-29		
14788		Donacia bicolor		misspelled	2015-04-29		
14789	17033	Donacia bicolora		accepted	2015-04-29		
14790	17034	Donacia brevicornis		accepted	2015-04-29		
14791	17035	Donacia cinerea		accepted	2015-04-29		
14792	17036	Donacia clavipes		accepted	2015-04-29		
14793	17048	Donacia crassipes		accepted	2015-04-29		
14794	17049	Donacia dentata		accepted	2015-04-29		
14795	17050	Donacia impressa		accepted	2015-04-29		
14796		Donacia malinovskyi		misspelled	2015-04-29		
14797		Donacia malinowskyi		misspelled	2015-04-29		
14798	17051	Donacia marginata		accepted	2015-04-29		
14799	17052	Donacia obscura		accepted	2015-04-29		
14800	17053	Donacia reticulata		accepted	2015-04-29		
14801	17054	Donacia semicuprea		accepted	2015-04-29		
14802	17055	Donacia simplex		accepted	2015-04-29		
14803	17056	Donacia sparganii		accepted	2015-04-29		
14804	17057	Donacia thalassina		accepted	2015-04-29		
14805	17058	Donacia tomentosa		accepted	2015-04-29		
14806	17059	Donacia versicolorea		accepted	2015-04-29		
14807	17060	Donacia vulgaris		accepted	2015-04-29		
14808	25478	Donacochara speciosa		accepted	2015-04-29		
14809	24498	Donax vittatus		accepted	2015-04-29		
14810	4514	Donkioporia expansa		accepted	2015-04-29		
14811	17775	Donus intermedius		accepted	2015-04-29		
14812	28682	Doratomyces asperulus		accepted	2015-04-29		
14813	28683	Doratomyces microsporus		accepted	2015-04-29		
14814	28684	Doratomyces nanus		accepted	2015-04-29		
14815	28685	Doratomyces purpureofuscus		accepted	2015-04-29		
14816	28686	Doratomyces putredinis		accepted	2015-04-29		
14817	28687	Doratomyces stemonitis		accepted	2015-04-29		
14818	6405	Doratopsylla dasycnema		accepted	2015-04-29		
14819	929	Doratopsylla dasycnema dasycnema		accepted	2015-04-29		
14820	5950	Doratura homophyla		accepted	2015-04-29		
14821	5951	Doratura impudica		accepted	2015-04-29		
14822	5952	Doratura stylata		accepted	2015-04-29		
14823	16165	Dorcatoma chrysomelina		accepted	2015-04-29		
14824	16166	Dorcatoma dresdensis		accepted	2015-04-29		
14825	16167	Dorcatoma flavicornis		accepted	2015-04-29		
14826	16168	Dorcatoma setosella		accepted	2015-04-29		
14827	18476	Dorcus parallelipipedus		accepted	2015-04-29		
14828	20702	Doronicum pardalianches		accepted	2015-04-29		
14829	20703	Doronicum plantagineum		accepted	2015-04-29		
14830	15282	Doros conopseus		synonym sl	2015-04-29		
14831	15282	Doros profuges		accepted	2015-04-29		
14832	7246	Doryctes heydenii		accepted	2015-04-29		
14833	7247	Doryctes leucogaster		accepted	2015-04-29		
14834	7248	Doryctes obliteratus		accepted	2015-04-29		
14835	14531	Dorylomorpha aczeli		accepted	2015-04-29		
14836	14532	Dorylomorpha albitarsis		accepted	2015-04-29		
14837	14533	Dorylomorpha anderssoni		accepted	2015-04-29		
14838	14534	Dorylomorpha beckeri		accepted	2015-04-29		
14839	14535	Dorylomorpha confusa		accepted	2015-04-29		
14840	14536	Dorylomorpha extricata		accepted	2015-04-29		
14841	14537	Dorylomorpha fennica		accepted	2015-04-29		
14842	14538	Dorylomorpha hackmani		accepted	2015-04-29		
14843	14539	Dorylomorpha hungarica		accepted	2015-04-29		
14844	14540	Dorylomorpha imparata		accepted	2015-04-29		
14845	14541	Dorylomorpha incognita		accepted	2015-04-29		
14846	14542	Dorylomorpha infirmata		accepted	2015-04-29		
14847	14543	Dorylomorpha occidens		accepted	2015-04-29		
14848	14544	Dorylomorpha rufipes		accepted	2015-04-29		
14849	14545	Dorylomorpha xanthopus		accepted	2015-04-29		
14850	17774	Dorytomus dejeani		accepted	2015-04-29		
14851	17773	Dorytomus edoughensis		accepted	2015-04-29		
14852	17772	Dorytomus filirostris		accepted	2015-04-29		
14853	17771	Dorytomus hirtipennis		accepted	2015-04-29		
14854	17770	Dorytomus ictor		accepted	2015-04-29		
14855	17769	Dorytomus longimanus		accepted	2015-04-29		
14856	17767	Dorytomus melanophthalmus		accepted	2015-04-29		
14857	17633	Dorytomus nebulosus		accepted	2015-04-29		
14858	17632	Dorytomus rufatus		accepted	2015-04-29		
14859	17631	Dorytomus salicinus		accepted	2015-04-29		
14860	17630	Dorytomus salicis		accepted	2015-04-29		
14861	17629	Dorytomus schoenherri		accepted	2015-04-29		
14862	17628	Dorytomus taeniatus		accepted	2015-04-29		
14863	17627	Dorytomus tortrix		accepted	2015-04-29		
14864	17626	Dorytomus tremulae		accepted	2015-04-29		
14865	1363	Dosima fascicularis		accepted	2015-04-29		
14866	45989	Dosinia exoleta		accepted	2015-04-29		
14867	28688	Dothichiza pityophila		accepted	2015-04-29		
14868	27414	Dothichiza populea		synonym	2015-04-29		
14869	28689	Dothichiza populina		accepted	2015-04-29		
14870	28690	Dothichiza pyrenophora		accepted	2015-04-29		
14871	28688	Dothichiza pythiophila		synonym	2015-04-29		
14872	28691	Dothichiza viburni		accepted	2015-04-29		
14873	28482	Dothidea alnea		synonym	2015-04-29		
14874	30540	Dothidea asteroma		synonym	2015-04-29		
14875	30543	Dothidea brassicae		synonym	2015-04-29		
14876	31630	Dothidea caricis		synonym	2015-04-29		
14877	28705	Dothidea cereidis		accepted	2015-04-29		
14878	33690	Dothidea chaetomium		synonym	2015-04-29		
14879	29237	Dothidea fimbriata		synonym	2015-04-29		
14880	30840	Dothidea fraxini		synonym	2015-04-29		
14881	31895	Dothidea fulva		synonym	2015-04-29		
14882	26976	Dothidea geographica		synonym	2015-04-29		
14883	31633	Dothidea graminis		synonym	2015-04-29		
14884	26967	Dothidea himantia		synonym	2015-04-29		
14885	27364	Dothidea latitans		synonym	2015-04-29		
14886	28706	Dothidea noxia		teleomorph	2015-04-29		
14887	31636	Dothidea podagrariae		synonym	2015-04-29		
14888	33693	Dothidea potentillae		synonym	2015-04-29		
14889	33049	Dothidea puccinioides		synonym	2015-04-29		
14890	28707	Dothidea ranunculi		accepted	2015-04-29		
14891	27970	Dothidea robertiani		synonym	2015-04-29		
14892	31896	Dothidea rubra		synonym	2015-04-29		
14893	28708	Dothidea sambuci		accepted	2015-04-29		
14894	28709	Dothidea sphaerioides		accepted	2015-04-29		
14895	28710	Dothidea tetraspora		accepted	2015-04-29		
14896	28713	Dothidea ulmi		synonym	2015-04-29		
14897	28711	Dothidea umbilicata		accepted	2015-04-29		
14898	28712	Dothidella thoracella		accepted	2015-04-29		
14899	28713	Dothidella ulmi		accepted	2015-04-29		
14900	28702	Dothidotthia ramulicola		accepted	2015-04-29		
14901	28692	Dothiopsis pyrenophora		to determine	2015-04-29		
14902	387	Dothiopsis pyrenophora var. salicis		accepted	2015-04-29		
14903	31762	Dothiora gallarum		synonym	2015-04-29		
14904	27108	Dothiora sphaeroides		synonym	2015-04-29		
14905	28693	Dothiorella aesculi		accepted	2015-04-29		
14906	28694	Dothiorella aterrima		accepted	2015-04-29		
14907	28695	Dothiorella coronillae		accepted	2015-04-29		
14908	28696	Dothiorella cydoniae		accepted	2015-04-29		
14909	28697	Dothiorella dasycarpi		accepted	2015-04-29		
14910	28698	Dothiorella ilicicola		accepted	2015-04-29		
14911	28699	Dothiorella liriodendri		accepted	2015-04-29		
14912	27369	Dothiorella pinastri		synonym	2015-04-29		
14913	28700	Dothiorella populina		accepted	2015-04-29		
14914	27146	Dothiorella ribis		synonym	2015-04-29		
14915	28701	Dothiorella rumicis		accepted	2015-04-29		
14916	24505	Doto pinnatifida		accepted	2015-04-29		
14917	49632	Doydirhynchus austriacus		accepted	2015-04-29		
14918	20813	Draba muralis		accepted	2015-04-29		
14919	48218	Dracognomus tinae		accepted	2015-04-29		
14920	24555	Draparnaldia glomerata		accepted	2015-04-29		
14921	24556	Draparnaldia mutabilis		accepted	2015-04-29		
14922	13327	Drapetis assimilis		accepted	2015-04-29		
14923	13328	Drapetis convergens		accepted	2015-04-29		
14924	13329	Drapetis ephippiata		accepted	2015-04-29		
14925	13330	Drapetis exilis		accepted	2015-04-29		
14926	13331	Drapetis flavipes		accepted	2015-04-29		
14927	13332	Drapetis incompleta		accepted	2015-04-29		
14928	13333	Drapetis infitialis		accepted	2015-04-29		
14929	13334	Drapetis parilis		accepted	2015-04-29		
14930	25479	Drapetisca socialis		accepted	2015-04-29		
14931	25382	Drassodes cupreus		accepted	2015-04-29		
14932	25383	Drassodes pubescens		accepted	2015-04-29		
14933	25384	Drassyllus lutetianus		accepted	2015-04-29		
14934	25385	Drassyllus praeficus		accepted	2015-04-29		
14935	25386	Drassyllus pusillus		accepted	2015-04-29		
14936	27077	Drechslera australiensis		synonym	2015-04-29		
14937	28714	Drechslera avenacea		anamorph	2015-04-29		
14938	28715	Drechslera avenae		anamorph	2015-04-29		
14939	28716	Drechslera biformis		synonym	2015-04-29		
14940	28716	Drechslera biseptata		accepted	2015-04-29		
14941	28717	Drechslera cactivora		accepted	2015-04-29		
14942	28718	Drechslera catenaria		accepted	2015-04-29		
14943	28719	Drechslera dictyoides		anamorph	2015-04-29		
14944	28720	Drechslera erythrospila		accepted	2015-04-29		
14945	28721	Drechslera graminea		anamorph	2015-04-29		
14946	27078	Drechslera iridis		synonym	2015-04-29		
14947	27079	Drechslera oryzae		synonym	2015-04-29		
14948	28722	Drechslera phlei		accepted	2015-04-29		
14949	28723	Drechslera poae		accepted	2015-04-29		
14950	28724	Drechslera siccans		anamorph	2015-04-29		
14951	27080	Drechslera sorokiniana		synonym	2015-04-29		
14952	28725	Drechslera teres		anamorph	2015-04-29		
14953	28726	Drechslera tritici-repentis		anamorph	2015-04-29		
14954	28726	Drechslera tritici-vulgaris		synonym	2015-04-29		
14955	28919	Drechslera turcica		synonym	2015-04-29		
14956	8240	Dreisbachia pictifrons		accepted	2015-04-29		
14957	25146	Dreissena polymorpha		accepted	2015-04-29		
14958	1207	Dreissena polymorpha polymorpha		accepted	2015-04-29		
14959	21935	Drepana curvatula		accepted	2015-04-29		
14960	21936	Drepana falcataria		accepted	2015-04-29		
14961	5660	Drepanepteryx phalaenoides		accepted	2015-04-29		
14962	20248	Drepanocladus aduncus		accepted	2015-04-29		
14963	20249	Drepanocladus polygamus		accepted	2015-04-29		
14964	3105	Drepanocladus sendtneri		accepted	2015-04-29		
14965	28727	Drepanopeziza populi-albae		teleomorph	2015-04-29		
14966	28728	Drepanopeziza populorum		teleomorph	2015-04-29		
14967	29017	Drepanopeziza punctiformis		synonym	2015-04-29		
14968	28729	Drepanopeziza ribis		teleomorph	2015-04-29		
14969	28730	Drepanopeziza salicis		teleomorph	2015-04-29		
14970	28731	Drepanopeziza sphaeroides		teleomorph	2015-04-29		
14971	28732	Drepanopeziza tremulae		accepted	2015-04-29		
14972	6571	Drepanothrips reuteri		accepted	2015-04-29		
14973	25480	Drepanotylus uncatus		accepted	2015-04-29		
14974	17898	Drilus concolor		accepted	2015-04-29		
14975	17899	Drilus flavescens		accepted	2015-04-29		
14976	15629	Drino bimaculata		synonym sl	2015-04-29		
14977	15627	Drino galii		accepted	2015-04-29		
14978	15628	Drino gilva		accepted	2015-04-29		
14979	15629	Drino inconspicua		accepted	2015-04-29		
14980	15628	Drino inconspicua gilva		synonym sl	2015-04-29		
14981	15630	Drino lota		accepted	2015-04-29		
14982	15631	Drino vicina		accepted	2015-04-29		
14983	11614	Drisina aceris		synonym sl	2015-04-29		
14984	11614	Drisina glutinosa		accepted	2015-04-29		
14985	2107	Dromia personata		accepted	2015-04-29		
14986	16628	Dromius agilis		accepted	2015-04-29		
14987	16629	Dromius angustus		accepted	2015-04-29		
14988	16630	Dromius fenestratus		accepted	2015-04-29		
14989	50065	Dromius linearis		accepted	2015-04-29		
14990	16631	Dromius meridionalis		accepted	2015-04-29		
14991	16633	Dromius quadrimaculatus		accepted	2015-04-29		
14992	16634	Dromius schneideri		accepted	2015-04-29		
14993	4358	Drosella fracida		synonym	2015-04-29		
14994	1537	Drosera intermedia		accepted	2015-04-29		
14995	1538	Drosera longifolia		accepted	2015-04-29		
14996	1540	Drosera rotundifolia		accepted	2015-04-29		
14997	12876	Drosophila ambigua		accepted	2015-04-29		
14998	12888	Drosophila amelophaga		synonym sl	2015-04-29		
14999	12888	Drosophila amelophila		synonym sl	2015-04-29		
15000	31976	Drosophila appendiculata		synonym	2015-04-29		
15001	12877	Drosophila bifasciata		accepted	2015-04-29		
15002	12877	Drosophila bilineata		synonym sl	2015-04-29		
15003	12878	Drosophila buscki		synonym sl	2015-04-29		
15004	12878	Drosophila busckii		accepted	2015-04-29		
15005	12879	Drosophila cameraria		accepted	2015-04-29		
15006	31961	Drosophila candolleana		synonym	2015-04-29		
15007	12880	Drosophila cellaris		synonym sl	2015-04-29		
15008	124	Drosophila exalbicans		synonym	2015-04-29		
15009	12888	Drosophila fasciata		synonym sl	2015-04-29		
15010	31969	Drosophila fasciculata		synonym	2015-04-29		
15011	4359	Drosophila fatua		synonym	2015-04-29		
15012	4360	Drosophila fibrillosa		synonym	2015-04-29		
15013	12880	Drosophila funebris		accepted	2015-04-29		
15014	12881	Drosophila helvetica		accepted	2015-04-29		
15015	12882	Drosophila histrio		accepted	2015-04-29		
15016	12883	Drosophila hydei		accepted	2015-04-29		
15017	12884	Drosophila immigrans		accepted	2015-04-29		
15018	12885	Drosophila kuntzei		accepted	2015-04-29		
15019	12899	Drosophila laeta		synonym sl	2015-04-29		
15020	12879	Drosophila latestriata		synonym sl	2015-04-29		
15021	12886	Drosophila limbata		accepted	2015-04-29		
15022	12887	Drosophila littoralis		accepted	2015-04-29		
15023	12887	Drosophila lugubris		synonym sl	2015-04-29		
15024	12892	Drosophila macularis		synonym sl	2015-04-29		
15025	31967	Drosophila marcescibilis		synonym	2015-04-29		
15026	12888	Drosophila melanogaster		accepted	2015-04-29		
15027	12889	Drosophila mercatorum		accepted	2015-04-29		
15028	31969	Drosophila multipedata		synonym	2015-04-29		
15029	12890	Drosophila obscura		accepted	2015-04-29		
15030	12890	Drosophila obscuroides		synonym sl	2015-04-29		
15031	12891	Drosophila phalerata		accepted	2015-04-29		
15032	12892	Drosophila picta		accepted	2015-04-29		
15033	12893	Drosophila polychaeta		accepted	2015-04-29		
15034	31977	Drosophila prona		synonym	2015-04-29		
15035	31978	Drosophila pseudogracilis		synonym	2015-04-29		
15036	31979	Drosophila pygmaea		synonym	2015-04-29		
15037	12894	Drosophila repleta		accepted	2015-04-29		
15038	12897	Drosophila silvestris		synonym sl	2015-04-29		
15039	12895	Drosophila simulans		accepted	2015-04-29		
15040	4296	Drosophila stellata		synonym	2015-04-29		
15041	31969	Drosophila stipitatissima		synonym	2015-04-29		
15042	31963	Drosophila subatrata		synonym	2015-04-29		
15043	12896	Drosophila subobscura		accepted	2015-04-29		
15044	12897	Drosophila subsilvestris		accepted	2015-04-29		
15045	12898	Drosophila testacea		accepted	2015-04-29		
15046	12899	Drosophila transversa		accepted	2015-04-29		
15047	12900	Drosophila tristis		accepted	2015-04-29		
15048	12879	Drosophila unistriata		synonym sl	2015-04-29		
15049	31986	Drosophila vernalis		synonym	2015-04-29		
15050	12901	Drosophila virilis		accepted	2015-04-29		
15051	17625	Drupenatus nasturtii		accepted	2015-04-29		
15052	19393	Drusilla canaliculata		accepted	2015-04-29		
15053	2728	Drusus annulatus		accepted	2015-04-29		
15054	20152	Drusus biguttatus		accepted	2015-04-29		
15055	2729	Drusus trifidus		accepted	2015-04-29		
15056	24292	Dryinus collaris		accepted	2015-04-29		
15057	24293	Dryinus niger		accepted	2015-04-29		
15058	13771	Drymeia hamata		accepted	2015-04-29		
15059	13771	Drymeia obscura		synonym sl	2015-04-29		
15060	25991	Drymus brunneus		accepted	2015-04-29		
15061	1259	Drymus brunneus brunneus		accepted	2015-04-29		
15062	26046	Drymus latus		accepted	2015-04-29		
15063	1260	Drymus latus latus		accepted	2015-04-29		
15064	26047	Drymus pilicornis		accepted	2015-04-29		
15065	26048	Drymus pumilio		accepted	2015-04-29		
15066	26049	Drymus ryeii		accepted	2015-04-29		
15067	26050	Drymus sylvaticus		accepted	2015-04-29		
15068	22841	Dryobotodes eremita		accepted	2015-04-29		
15069	18952	Dryocoetes autographus		accepted	2015-04-29		
15070	18953	Dryocoetes villosus		accepted	2015-04-29		
15071	2031	Dryocopus martius		accepted	2015-04-29		
15072	26393	Dryocoris vernalis		synonym	2015-04-29		
15073	4419	Dryodon acicularis		synonym	2015-04-29		
15074	29411	Dryodon alpestris		synonym	2015-04-29		
15075	4457	Dryodon caput-medusae		synonym	2015-04-29		
15076	4419	Dryodon clathroides		synonym	2015-04-29		
15077	4419	Dryodon coralloides		synonym	2015-04-29		
15078	4419	Dryodon coralloides form. caput-ursi		synonym	2015-04-29		
15079	29412	Dryodon corrugatus		synonym	2015-04-29		
15080	4457	Dryodon erinaceus		synonym	2015-04-29		
15081	4457	Dryodon juranus		synonym	2015-04-29		
15082	32509	Dryodon luteocarneus		synonym	2015-04-29		
15083	32509	Dryodon schiedermayeri		synonym	2015-04-29		
15084	32509	Dryodon setosus		synonym	2015-04-29		
15085	5953	Dryodurgades antoniae		accepted	2015-04-29		
15086	12915	Dryomyza decrepita		accepted	2015-04-29		
15087	12916	Dryomyza flaveola		accepted	2015-04-29		
15088	26208	Dryophilocoris flavoquadrimaculatus		accepted	2015-04-29		
15089	16169	Dryophilus anobioides		accepted	2015-04-29		
15090	16170	Dryophilus pusillus		accepted	2015-04-29		
15091	17900	Dryops anglicanus		accepted	2015-04-29		
15092	17901	Dryops auriculatus		accepted	2015-04-29		
15093	17902	Dryops ernesti		accepted	2015-04-29		
15094	17903	Dryops griseus		accepted	2015-04-29		
15095	17904	Dryops luridus		accepted	2015-04-29		
15096	17905	Dryops nitidulus		accepted	2015-04-29		
15097	17906	Dryops similaris		accepted	2015-04-29		
15098	17907	Dryops striatellus		accepted	2015-04-29		
15099	17908	Dryops viennensis		accepted	2015-04-29		
15100	20986	Dryopteris affinis		accepted	2015-04-29		
15101	20987	Dryopteris carthusiana		accepted	2015-04-29		
15102	20988	Dryopteris cristata		accepted	2015-04-29		
15103	20989	Dryopteris dilatata		accepted	2015-04-29		
15104	1541	Dryopteris filix-mas		accepted	2015-04-29		
15105	24150	Dryudella pinguis		accepted	2015-04-29		
15106	24151	Dryudella stigma		accepted	2015-04-29		
15107	1926	Dufourea dejeanii		synonym	2015-04-29		
15108	1926	Dufourea dentiventris		accepted	2015-04-29		
15109	1927	Dufourea halictula		accepted	2015-04-29		
15110	1928	Dufourea inermis		accepted	2015-04-29		
15111	1929	Dufourea minuta		accepted	2015-04-29		
15112	1929	Dufourea vulgaris		synonym	2015-04-29		
15113	15632	Dufouria chalybeata		accepted	2015-04-29		
15114	25325	Dufouriellus ater		accepted	2015-04-29		
15115	25270	Dugesia gonocephala		accepted	2015-04-29		
15116	25271	Dugesia lugubris		accepted	2015-04-29		
15117	25272	Dugesia polychroa		accepted	2015-04-29		
15118	25273	Dugesia tigrina		accepted	2015-04-29		
15119	9466	Dulophanes morio		accepted	2015-04-29		
15120	24732	Dumontia contorta		accepted	2015-04-29		
15121	24732	Dumontia incrassata		synonym sl	2015-04-29		
15122	4199	Dumontinia tuberosa		accepted	2015-04-29		
15123	48115	Duplominona septentrionalis		accepted	2015-04-29		
15124	48116	Duploperaclistus circocirrus		accepted	2015-04-29		
15125	21821	Duponchelia fovealis		accepted	2015-04-29		
15126	4464	Duportella fulva		synonym	2015-04-29		
15127	4464	Duportella schomburgkii		synonym	2015-04-29		
15128	33186	Durandiella helvetica		synonym	2015-04-29		
15129	28733	Durella commutata		accepted	2015-04-29		
15130	28734	Durella connivens		accepted	2015-04-29		
15131	28735	Durella macrospora		accepted	2015-04-29		
15132	8241	Dusona admontina		accepted	2015-04-29		
15133	8242	Dusona adriaansei		accepted	2015-04-29		
15134	8243	Dusona aemula		accepted	2015-04-29		
15135	8244	Dusona americana		accepted	2015-04-29		
15136	8245	Dusona anceps		accepted	2015-04-29		
15137	8246	Dusona angustata		accepted	2015-04-29		
15138	8247	Dusona angustifrons		accepted	2015-04-29		
15139	8248	Dusona annexa		accepted	2015-04-29		
15140	8249	Dusona aurita		accepted	2015-04-29		
15141	8250	Dusona aversa		accepted	2015-04-29		
15142	8251	Dusona bellipes		accepted	2015-04-29		
15143	8252	Dusona bucculenta		accepted	2015-04-29		
15144	8253	Dusona carinifer		accepted	2015-04-29		
15145	8254	Dusona carinifrons		accepted	2015-04-29		
15146	8255	Dusona carpathica		accepted	2015-04-29		
15147	8256	Dusona circumcinctus		accepted	2015-04-29		
15148	8257	Dusona circumspectans		accepted	2015-04-29		
15149	8258	Dusona confusa		accepted	2015-04-29		
15150	8259	Dusona contumax		accepted	2015-04-29		
15151	8260	Dusona cornellus		accepted	2015-04-29		
15152	8261	Dusona cultrator		accepted	2015-04-29		
15153	8262	Dusona disclusa		accepted	2015-04-29		
15154	8263	Dusona dubitor		accepted	2015-04-29		
15155	8264	Dusona erythrogaster		accepted	2015-04-29		
15156	8265	Dusona falcator		accepted	2015-04-29		
15157	8266	Dusona flagellator		accepted	2015-04-29		
15158	8032	Dusona foersteri		accepted	2015-04-29		
15159	8058	Dusona humilis		accepted	2015-04-29		
15160	8213	Dusona inermis		accepted	2015-04-29		
15161	8268	Dusona infesta		accepted	2015-04-29		
15162	8269	Dusona insignita		accepted	2015-04-29		
15163	8270	Dusona juvenilis		accepted	2015-04-29		
15164	8271	Dusona leptogaster		accepted	2015-04-29		
15165	8272	Dusona libertatis		accepted	2015-04-29		
15166	8273	Dusona limnobia		accepted	2015-04-29		
15167	8274	Dusona mactator		accepted	2015-04-29		
15168	8275	Dusona montana		accepted	2015-04-29		
15169	8276	Dusona myrtilla		accepted	2015-04-29		
15170	8277	Dusona nidulator		accepted	2015-04-29		
15171	8278	Dusona notabilis		accepted	2015-04-29		
15172	8279	Dusona obliterata		accepted	2015-04-29		
15173	8280	Dusona opaca		accepted	2015-04-29		
15174	8281	Dusona oxyacanthae		accepted	2015-04-29		
15175	8282	Dusona perditor		accepted	2015-04-29		
15176	8283	Dusona peregrina		accepted	2015-04-29		
15177	8284	Dusona petiolator		accepted	2015-04-29		
15178	8285	Dusona polita		accepted	2015-04-29		
15179	8286	Dusona praecox		accepted	2015-04-29		
15180	8287	Dusona pugillator		accepted	2015-04-29		
15181	8288	Dusona pulchripes		accepted	2015-04-29		
15182	8289	Dusona remota		accepted	2015-04-29		
15183	8290	Dusona rugifer		accepted	2015-04-29		
15184	8291	Dusona rugulosa		accepted	2015-04-29		
15185	8292	Dusona semiflava		accepted	2015-04-29		
15186	8293	Dusona sobolicida		accepted	2015-04-29		
15187	8294	Dusona spinipes		accepted	2015-04-29		
15188	8295	Dusona stenogaster		accepted	2015-04-29		
15189	8296	Dusona stragifex		accepted	2015-04-29		
15190	8297	Dusona stygia		accepted	2015-04-29		
15191	8298	Dusona subaequalis		accepted	2015-04-29		
15192	8299	Dusona subimpressa		accepted	2015-04-29		
15193	8300	Dusona tenuis		accepted	2015-04-29		
15194	8301	Dusona terebrator		accepted	2015-04-29		
15195	8302	Dusona vidua		accepted	2015-04-29		
15196	8303	Dusona vigilator		accepted	2015-04-29		
15197	8304	Dusona xenocampta		accepted	2015-04-29		
15198	2400	Dynamene bidentata		accepted	2015-04-29		
15199	6327	Dynaspidiotus abietis		accepted	2015-04-29		
15200	13984	Dynatosoma fuscicorne		accepted	2015-04-29		
15201	13984	Dynatosoma praeusta		synonym sl	2015-04-29		
15202	13985	Dynatosoma reciprocum		accepted	2015-04-29		
15203	13986	Dynatosoma thoracicum		accepted	2015-04-29		
15204	22842	Dypterygia scabriuscula		accepted	2015-04-29		
15205	46837	Dyroderes umbraculatus		accepted	2015-04-29		
15206	21614	Dysauxes ancilla		accepted	2015-04-29		
15207	16635	Dyschirius aeneus		accepted	2015-04-29		
15208	16636	Dyschirius angustatus		accepted	2015-04-29		
15209	16637	Dyschirius chalceus		accepted	2015-04-29		
15210	16638	Dyschirius globosus		accepted	2015-04-29		
15211	16639	Dyschirius impunctipennis		accepted	2015-04-29		
15212	16640	Dyschirius intermedius		accepted	2015-04-29		
15213	16641	Dyschirius laeviusculus		accepted	2015-04-29		
15214	16649	Dyschirius luedersi		synonym	2015-04-29		
15215	16642	Dyschirius neresheimeri		accepted	2015-04-29		
15216	16643	Dyschirius nitidus		accepted	2015-04-29		
15217	16644	Dyschirius obscurus		accepted	2015-04-29		
15218	16645	Dyschirius politus		accepted	2015-04-29		
15219	16646	Dyschirius salinus		accepted	2015-04-29		
15220	16647	Dyschirius semistriatus		accepted	2015-04-29		
15221	16648	Dyschirius thoracicus		accepted	2015-04-29		
15222	16649	Dyschirius tristis		accepted	2015-04-29		
15223	22220	Dyscia fagaria		accepted	2015-04-29		
15224	7249	Dyscoletes lancifer		accepted	2015-04-29		
15225	7250	Dyscritulus planiceps		accepted	2015-04-29		
15226	25377	Dysdera crocata		accepted	2015-04-29		
15227		Dysdera crocota		misspelled	2015-04-29		
15228	25378	Dysdera erythrina		accepted	2015-04-29		
15229	21992	Dyseriocrania subpurpurella		accepted	2015-04-29		
15230	5794	Dysidea fragilis		accepted	2015-04-29		
15231	11322	Dysmachus picipes		accepted	2015-04-29		
15232	3355	Dysmachus trigonus		accepted	2015-04-29		
15233	8305	Dyspetes praerogator		accepted	2015-04-29		
15234	22221	Dysstroma citrata		accepted	2015-04-29		
15235	22222	Dysstroma truncata		accepted	2015-04-29		
15236	17936	Dytiscus circumcinctus		accepted	2015-04-29		
15237	17937	Dytiscus circumflexus		accepted	2015-04-29		
15238	17939	Dytiscus dimidiatus		accepted	2015-04-29		
15239	17940	Dytiscus lapponicus		accepted	2015-04-29		
15240	5595	Dytiscus latissimus		accepted	2015-04-29		
15241	17941	Dytiscus marginalis		accepted	2015-04-29		
15242	17942	Dytiscus semisulcatus		accepted	2015-04-29		
15243	20737	Eana incanana		accepted	2015-04-29		
15244	20932	Eana osseana		accepted	2015-04-29		
15245	23057	Earias clorana		accepted	2015-04-29		
15246	23058	Earias vernana		accepted	2015-04-29		
15247	7251	Earinus elator		accepted	2015-04-29		
15248	7252	Earinus gloriatorius		accepted	2015-04-29		
15249	13676	Earomyia impossibile		accepted	2015-04-29		
15250	13677	Earomyia viridana		accepted	2015-04-29		
15251	13677	Earomyia viridiana		synonym sl	2015-04-29		
15252	22223	Earophila badiata		accepted	2015-04-29		
15253	18497	Ebaeus pedicularius		accepted	2015-04-29		
15254	18498	Ebaeus thoracicus		accepted	2015-04-29		
15255	2306	Ebalia cranchii		accepted	2015-04-29		
